,test,packet,time
72906,72,906,752
72907,72,907,603
72908,72,908,674
72909,72,909,785
72910,72,910,659
72911,72,911,1167
72912,72,912,607
72913,72,913,682
72914,72,914,690
72915,72,915,633
72916,72,916,773
72917,72,917,659
72918,72,918,1276
72919,72,919,901
72920,72,920,676
72921,72,921,656
72922,72,922,631
72923,72,923,639
72924,72,924,666
72925,72,925,1073
72926,72,926,901
72927,72,927,654
72928,72,928,684
72929,72,929,652
72930,72,930,771
72931,72,931,672
72932,72,932,888
72933,72,933,612
72934,72,934,664
72935,72,935,654
72936,72,936,621
72937,72,937,1054
72938,72,938,862
72939,72,939,843
72940,72,940,777
72941,72,941,1063
72942,72,942,1026
72943,72,943,1215
72944,72,944,2218
72945,72,945,658
72946,72,946,1035
72947,72,947,638
72948,72,948,831
72949,72,949,949
72950,72,950,630
72951,72,951,600
72952,72,952,662
72953,72,953,607
72954,72,954,625
72955,72,955,588
72956,72,956,879
72957,72,957,678
72958,72,958,1497
72959,72,959,675
72960,72,960,657
72961,72,961,788
72962,72,962,1106
72963,72,963,922
72964,72,964,775
72965,72,965,725
72966,72,966,657
72967,72,967,620
72968,72,968,647
72969,72,969,669
72970,72,970,1032
72971,72,971,670
72972,72,972,1063
72973,72,973,633
72974,72,974,663
72975,72,975,651
72976,72,976,617
72977,72,977,871
72978,72,978,673
72979,72,979,1188
72980,72,980,680
72981,72,981,623
72982,72,982,713
72983,72,983,1184
72984,72,984,1299
72985,72,985,883
72986,72,986,744
72987,72,987,665
72988,72,988,646
72989,72,989,1224
72990,72,990,669
72991,72,991,743
72992,72,992,665
72993,72,993,664
72994,72,994,774
72995,72,995,754
72996,72,996,904
72997,72,997,657
72998,72,998,1295
72999,72,999,653
73000,73,0,5655
73001,73,1,4699
73002,73,2,4279
73003,73,3,2480
73004,73,4,2038
73005,73,5,1368
73006,73,6,1812
73007,73,7,2541
73008,73,8,1264
73009,73,9,1119
73010,73,10,997
73011,73,11,1105
73012,73,12,980
73013,73,13,1051
73014,73,14,1157
73015,73,15,1254
73016,73,16,1377
73017,73,17,972
73018,73,18,1020
73019,73,19,2279
73020,73,20,1877
73021,73,21,2628
73022,73,22,1394
73023,73,23,990
73024,73,24,2324
73025,73,25,1084
73026,73,26,949
73027,73,27,998
73028,73,28,962
73029,73,29,989
73030,73,30,1106
73031,73,31,4274
73032,73,32,3257
73033,73,33,1385
73034,73,34,726
73035,73,35,720
73036,73,36,1119
73037,73,37,771
73038,73,38,709
73039,73,39,668
73040,73,40,694
73041,73,41,716
73042,73,42,866
73043,73,43,1139
73044,73,44,1441
73045,73,45,2890
73046,73,46,737
73047,73,47,652
73048,73,48,2666
73049,73,49,2501
73050,73,50,2860
73051,73,51,749
73052,73,52,686
73053,73,53,663
73054,73,54,661
73055,73,55,651
73056,73,56,681
73057,73,57,1229
73058,73,58,799
73059,73,59,1444
73060,73,60,700
73061,73,61,604
73062,73,62,711
73063,73,63,676
73064,73,64,871
73065,73,65,634
73066,73,66,2082
73067,73,67,895
73068,73,68,1151
73069,73,69,662
73070,73,70,1040
73071,73,71,678
73072,73,72,677
73073,73,73,642
73074,73,74,711
73075,73,75,655
73076,73,76,676
73077,73,77,644
73078,73,78,1530
73079,73,79,1108
73080,73,80,942
73081,73,81,671
73082,73,82,663
73083,73,83,680
73084,73,84,665
73085,73,85,1746
73086,73,86,1287
73087,73,87,1378
73088,73,88,1106
73089,73,89,720
73090,73,90,892
73091,73,91,945
73092,73,92,1267
73093,73,93,727
73094,73,94,639
73095,73,95,658
73096,73,96,759
73097,73,97,920
73098,73,98,924
73099,73,99,687
73100,73,100,668
73101,73,101,707
73102,73,102,686
73103,73,103,621
73104,73,104,635
73105,73,105,733
73106,73,106,1137
73107,73,107,1107
73108,73,108,1451
73109,73,109,776
73110,73,110,674
73111,73,111,716
73112,73,112,659
73113,73,113,835
73114,73,114,627
73115,73,115,1596
73116,73,116,704
73117,73,117,651
73118,73,118,639
73119,73,119,622
73120,73,120,685
73121,73,121,648
73122,73,122,1458
73123,73,123,706
73124,73,124,750
73125,73,125,1243
73126,73,126,1295
73127,73,127,1545
73128,73,128,1014
73129,73,129,2455
73130,73,130,785
73131,73,131,983
73132,73,132,1285
73133,73,133,913
73134,73,134,648
73135,73,135,661
73136,73,136,957
73137,73,137,595
73138,73,138,641
73139,73,139,613
73140,73,140,673
73141,73,141,1367
73142,73,142,757
73143,73,143,875
73144,73,144,938
73145,73,145,665
73146,73,146,814
73147,73,147,1012
73148,73,148,1142
73149,73,149,670
73150,73,150,602
73151,73,151,653
73152,73,152,619
73153,73,153,920
73154,73,154,1064
73155,73,155,2149
73156,73,156,621
73157,73,157,714
73158,73,158,636
73159,73,159,618
73160,73,160,878
73161,73,161,741
73162,73,162,1543
73163,73,163,827
73164,73,164,838
73165,73,165,602
73166,73,166,663
73167,73,167,709
73168,73,168,1154
73169,73,169,1057
73170,73,170,623
73171,73,171,698
73172,73,172,694
73173,73,173,627
73174,73,174,1420
73175,73,175,730
73176,73,176,940
73177,73,177,609
73178,73,178,744
73179,73,179,686
73180,73,180,718
73181,73,181,1117
73182,73,182,680
73183,73,183,968
73184,73,184,666
73185,73,185,652
73186,73,186,684
73187,73,187,653
73188,73,188,1002
73189,73,189,644
73190,73,190,1730
73191,73,191,764
73192,73,192,636
73193,73,193,636
73194,73,194,612
73195,73,195,868
73196,73,196,635
73197,73,197,1101
73198,73,198,652
73199,73,199,732
73200,73,200,721
73201,73,201,641
73202,73,202,1239
73203,73,203,599
73204,73,204,943
73205,73,205,615
73206,73,206,621
73207,73,207,653
73208,73,208,631
73209,73,209,1534
73210,73,210,741
73211,73,211,1108
73212,73,212,1243
73213,73,213,1379
73214,73,214,1086
73215,73,215,1302
73216,73,216,2543
73217,73,217,614
73218,73,218,827
73219,73,219,663
73220,73,220,637
73221,73,221,704
73222,73,222,588
73223,73,223,1366
73224,73,224,645
73225,73,225,1159
73226,73,226,675
73227,73,227,620
73228,73,228,635
73229,73,229,634
73230,73,230,937
73231,73,231,593
73232,73,232,1622
73233,73,233,915
73234,73,234,628
73235,73,235,727
73236,73,236,644
73237,73,237,692
73238,73,238,630
73239,73,239,1053
73240,73,240,721
73241,73,241,1525
73242,73,242,646
73243,73,243,644
73244,73,244,631
73245,73,245,595
73246,73,246,854
73247,73,247,633
73248,73,248,695
73249,73,249,657
73250,73,250,729
73251,73,251,1063
73252,73,252,643
73253,73,253,1265
73254,73,254,1064
73255,73,255,790
73256,73,256,713
73257,73,257,661
73258,73,258,920
73259,73,259,680
73260,73,260,852
73261,73,261,758
73262,73,262,1261
73263,73,263,730
73264,73,264,669
73265,73,265,886
73266,73,266,685
73267,73,267,930
73268,73,268,674
73269,73,269,698
73270,73,270,660
73271,73,271,743
73272,73,272,703
73273,73,273,699
73274,73,274,1142
73275,73,275,934
73276,73,276,757
73277,73,277,689
73278,73,278,719
73279,73,279,733
73280,73,280,710
73281,73,281,1044
73282,73,282,747
73283,73,283,742
73284,73,284,680
73285,73,285,731
73286,73,286,676
73287,73,287,736
73288,73,288,999
73289,73,289,740
73290,73,290,689
73291,73,291,723
73292,73,292,697
73293,73,293,686
73294,73,294,686
73295,73,295,715
73296,73,296,672
73297,73,297,702
73298,73,298,811
73299,73,299,693
73300,73,300,703
73301,73,301,763
73302,73,302,682
73303,73,303,738
73304,73,304,757
73305,73,305,1503
73306,73,306,707
73307,73,307,868
73308,73,308,654
73309,73,309,699
73310,73,310,692
73311,73,311,649
73312,73,312,683
73313,73,313,677
73314,73,314,1056
73315,73,315,661
73316,73,316,859
73317,73,317,671
73318,73,318,736
73319,73,319,716
73320,73,320,684
73321,73,321,1109
73322,73,322,794
73323,73,323,1106
73324,73,324,915
73325,73,325,1018
73326,73,326,1232
73327,73,327,848
73328,73,328,781
73329,73,329,690
73330,73,330,664
73331,73,331,677
73332,73,332,700
73333,73,333,676
73334,73,334,657
73335,73,335,1165
73336,73,336,716
73337,73,337,680
73338,73,338,684
73339,73,339,764
73340,73,340,739
73341,73,341,983
73342,73,342,749
73343,73,343,741
73344,73,344,1039
73345,73,345,2060
73346,73,346,766
73347,73,347,698
73348,73,348,672
73349,73,349,709
73350,73,350,695
73351,73,351,684
73352,73,352,709
73353,73,353,732
73354,73,354,767
73355,73,355,658
73356,73,356,675
73357,73,357,673
73358,73,358,663
73359,73,359,673
73360,73,360,679
73361,73,361,983
73362,73,362,1049
73363,73,363,853
73364,73,364,916
73365,73,365,721
73366,73,366,738
73367,73,367,666
73368,73,368,692
73369,73,369,684
73370,73,370,645
73371,73,371,703
73372,73,372,681
73373,73,373,669
73374,73,374,685
73375,73,375,696
73376,73,376,684
73377,73,377,670
73378,73,378,687
73379,73,379,659
73380,73,380,725
73381,73,381,679
73382,73,382,651
73383,73,383,1302
73384,73,384,769
73385,73,385,1169
73386,73,386,1071
73387,73,387,1374
73388,73,388,2280
73389,73,389,676
73390,73,390,1335
73391,73,391,667
73392,73,392,672
73393,73,393,615
73394,73,394,645
73395,73,395,947
73396,73,396,634
73397,73,397,657
73398,73,398,633
73399,73,399,624
73400,73,400,1493
73401,73,401,642
73402,73,402,619
73403,73,403,579
73404,73,404,607
73405,73,405,1160
73406,73,406,864
73407,73,407,966
73408,73,408,654
73409,73,409,611
73410,73,410,655
73411,73,411,677
73412,73,412,1214
73413,73,413,609
73414,73,414,633
73415,73,415,641
73416,73,416,580
73417,73,417,1217
73418,73,418,703
73419,73,419,794
73420,73,420,638
73421,73,421,645
73422,73,422,635
73423,73,423,661
73424,73,424,1155
73425,73,425,605
73426,73,426,566
73427,73,427,1037
73428,73,428,1099
73429,73,429,675
73430,73,430,619
73431,73,431,1095
73432,73,432,709
73433,73,433,626
73434,73,434,820
73435,73,435,855
73436,73,436,778
73437,73,437,630
73438,73,438,644
73439,73,439,641
73440,73,440,638
73441,73,441,927
73442,73,442,826
73443,73,443,1373
73444,73,444,1000
73445,73,445,1103
73446,73,446,1320
73447,73,447,1430
73448,73,448,1456
73449,73,449,1422
73450,73,450,1445
73451,73,451,987
73452,73,452,707
73453,73,453,1914
73454,73,454,671
73455,73,455,2254
73456,73,456,686
73457,73,457,666
73458,73,458,1528
73459,73,459,671
73460,73,460,2456
73461,73,461,651
73462,73,462,655
73463,73,463,849
73464,73,464,912
73465,73,465,2589
73466,73,466,633
73467,73,467,1830
73468,73,468,841
73469,73,469,714
73470,73,470,963
73471,73,471,978
73472,73,472,807
73473,73,473,1567
73474,73,474,1183
73475,73,475,986
73476,73,476,1051
73477,73,477,932
73478,73,478,1095
73479,73,479,1057
73480,73,480,1188
73481,73,481,1142
73482,73,482,935
73483,73,483,915
73484,73,484,1040
73485,73,485,981
73486,73,486,2097
73487,73,487,957
73488,73,488,1200
73489,73,489,855
73490,73,490,775
73491,73,491,666
73492,73,492,633
73493,73,493,1097
73494,73,494,864
73495,73,495,703
73496,73,496,667
73497,73,497,921
73498,73,498,786
73499,73,499,816
73500,73,500,904
73501,73,501,963
73502,73,502,957
73503,73,503,710
73504,73,504,712
73505,73,505,656
73506,73,506,629
73507,73,507,688
73508,73,508,679
73509,73,509,633
73510,73,510,661
73511,73,511,628
73512,73,512,1188
73513,73,513,667
73514,73,514,653
73515,73,515,623
73516,73,516,738
73517,73,517,661
73518,73,518,626
73519,73,519,650
73520,73,520,667
73521,73,521,628
73522,73,522,838
73523,73,523,704
73524,73,524,1072
73525,73,525,643
73526,73,526,654
73527,73,527,651
73528,73,528,644
73529,73,529,675
73530,73,530,669
73531,73,531,633
73532,73,532,737
73533,73,533,673
73534,73,534,788
73535,73,535,627
73536,73,536,1082
73537,73,537,768
73538,73,538,945
73539,73,539,649
73540,73,540,658
73541,73,541,647
73542,73,542,631
73543,73,543,641
73544,73,544,643
73545,73,545,660
73546,73,546,828
73547,73,547,687
73548,73,548,1056
73549,73,549,659
73550,73,550,687
73551,73,551,677
73552,73,552,631
73553,73,553,683
73554,73,554,656
73555,73,555,618
73556,73,556,658
73557,73,557,620
73558,73,558,631
73559,73,559,662
73560,73,560,1570
73561,73,561,634
73562,73,562,613
73563,73,563,690
73564,73,564,672
73565,73,565,697
73566,73,566,614
73567,73,567,587
73568,73,568,607
73569,73,569,650
73570,73,570,1143
73571,73,571,623
73572,73,572,567
73573,73,573,634
73574,73,574,573
73575,73,575,1258
73576,73,576,709
73577,73,577,684
73578,73,578,625
73579,73,579,722
73580,73,580,679
73581,73,581,696
73582,73,582,966
73583,73,583,660
73584,73,584,634
73585,73,585,713
73586,73,586,673
73587,73,587,624
73588,73,588,668
73589,73,589,666
73590,73,590,618
73591,73,591,656
73592,73,592,637
73593,73,593,699
73594,73,594,1182
73595,73,595,668
73596,73,596,633
73597,73,597,580
73598,73,598,612
73599,73,599,1231
73600,73,600,673
73601,73,601,845
73602,73,602,651
73603,73,603,693
73604,73,604,684
73605,73,605,630
73606,73,606,680
73607,73,607,705
73608,73,608,1101
73609,73,609,634
73610,73,610,669
73611,73,611,1399
73612,73,612,939
73613,73,613,1111
73614,73,614,1357
73615,73,615,1560
73616,73,616,1665
73617,73,617,1692
73618,73,618,1701
73619,73,619,1183
73620,73,620,1120
73621,73,621,1050
73622,73,622,1068
73623,73,623,1058
73624,73,624,770
73625,73,625,1503
73626,73,626,682
73627,73,627,642
73628,73,628,684
73629,73,629,631
73630,73,630,645
73631,73,631,690
73632,73,632,646
73633,73,633,654
73634,73,634,716
73635,73,635,622
73636,73,636,684
73637,73,637,929
73638,73,638,633
73639,73,639,627
73640,73,640,692
73641,73,641,641
73642,73,642,638
73643,73,643,655
73644,73,644,1011
73645,73,645,648
73646,73,646,720
73647,73,647,675
73648,73,648,594
73649,73,649,1200
73650,73,650,668
73651,73,651,1108
73652,73,652,565
73653,73,653,664
73654,73,654,611
73655,73,655,590
73656,73,656,1104
73657,73,657,585
73658,73,658,614
73659,73,659,674
73660,73,660,636
73661,73,661,956
73662,73,662,691
73663,73,663,1309
73664,73,664,660
73665,73,665,703
73666,73,666,767
73667,73,667,636
73668,73,668,966
73669,73,669,658
73670,73,670,676
73671,73,671,642
73672,73,672,681
73673,73,673,1089
73674,73,674,619
73675,73,675,1210
73676,73,676,583
73677,73,677,756
73678,73,678,622
73679,73,679,688
73680,73,680,1118
73681,73,681,602
73682,73,682,680
73683,73,683,705
73684,73,684,675
73685,73,685,1063
73686,73,686,614
73687,73,687,1542
73688,73,688,785
73689,73,689,725
73690,73,690,643
73691,73,691,699
73692,73,692,1436
73693,73,693,659
73694,73,694,665
73695,73,695,628
73696,73,696,616
73697,73,697,1189
73698,73,698,632
73699,73,699,858
73700,73,700,646
73701,73,701,611
73702,73,702,649
73703,73,703,638
73704,73,704,1473
73705,73,705,674
73706,73,706,686
73707,73,707,597
73708,73,708,673
73709,73,709,1225
73710,73,710,655
73711,73,711,1061
73712,73,712,621
73713,73,713,650
73714,73,714,664
73715,73,715,656
73716,73,716,912
73717,73,717,569
73718,73,718,1555
73719,73,719,906
73720,73,720,637
73721,73,721,576
73722,73,722,587
73723,73,723,830
73724,73,724,565
73725,73,725,621
73726,73,726,673
73727,73,727,612
73728,73,728,851
73729,73,729,620
73730,73,730,1517
73731,73,731,1078
73732,73,732,1360
73733,73,733,1594
73734,73,734,1632
73735,73,735,1640
73736,73,736,1612
73737,73,737,1325
73738,73,738,864
73739,73,739,872
73740,73,740,1594
73741,73,741,1009
73742,73,742,1320
73743,73,743,1564
73744,73,744,1931
73745,73,745,2009
73746,73,746,2358
73747,73,747,2642
73748,73,748,2622
73749,73,749,2861
73750,73,750,2737
73751,73,751,2591
73752,73,752,2356
73753,73,753,2376
73754,73,754,2028
73755,73,755,1959
73756,73,756,1882
73757,73,757,1557
73758,73,758,1403
73759,73,759,1059
73760,73,760,998
73761,73,761,793
73762,73,762,724
73763,73,763,1021
73764,73,764,872
73765,73,765,740
73766,73,766,2111
73767,73,767,805
73768,73,768,643
73769,73,769,735
73770,73,770,677
73771,73,771,850
73772,73,772,689
73773,73,773,675
73774,73,774,632
73775,73,775,654
73776,73,776,1329
73777,73,777,700
73778,73,778,910
73779,73,779,701
73780,73,780,675
73781,73,781,744
73782,73,782,677
73783,73,783,939
73784,73,784,629
73785,73,785,1469
73786,73,786,626
73787,73,787,928
73788,73,788,958
73789,73,789,1088
73790,73,790,1353
73791,73,791,1592
73792,73,792,1741
73793,73,793,1981
73794,73,794,1963
73795,73,795,2150
73796,73,796,1884
73797,73,797,1808
73798,73,798,1135
73799,73,799,1013
73800,73,800,964
73801,73,801,902
73802,73,802,958
73803,73,803,640
73804,73,804,638
73805,73,805,676
73806,73,806,621
73807,73,807,1333
73808,73,808,1093
73809,73,809,662
73810,73,810,644
73811,73,811,660
73812,73,812,623
73813,73,813,670
73814,73,814,1251
73815,73,815,642
73816,73,816,675
73817,73,817,675
73818,73,818,643
73819,73,819,1219
73820,73,820,667
73821,73,821,611
73822,73,822,672
73823,73,823,723
73824,73,824,1167
73825,73,825,638
73826,73,826,596
73827,73,827,646
73828,73,828,646
73829,73,829,1324
73830,73,830,647
73831,73,831,873
73832,73,832,660
73833,73,833,586
73834,73,834,684
73835,73,835,614
73836,73,836,1408
73837,73,837,613
73838,73,838,651
73839,73,839,668
73840,73,840,665
73841,73,841,1055
73842,73,842,626
73843,73,843,1227
73844,73,844,607
73845,73,845,642
73846,73,846,604
73847,73,847,648
73848,73,848,1382
73849,73,849,770
73850,73,850,615
73851,73,851,852
73852,73,852,781
73853,73,853,1291
73854,73,854,705
73855,73,855,968
73856,73,856,613
73857,73,857,632
73858,73,858,592
73859,73,859,609
73860,73,860,1269
73861,73,861,685
73862,73,862,939
73863,73,863,794
73864,73,864,599
73865,73,865,1429
73866,73,866,623
73867,73,867,1093
73868,73,868,662
73869,73,869,602
73870,73,870,673
73871,73,871,737
73872,73,872,1414
73873,73,873,1270
73874,73,874,649
73875,73,875,664
73876,73,876,585
73877,73,877,627
73878,73,878,694
73879,73,879,636
73880,73,880,634
73881,73,881,580
73882,73,882,668
73883,73,883,631
73884,73,884,1081
73885,73,885,646
73886,73,886,1166
73887,73,887,649
73888,73,888,618
73889,73,889,887
73890,73,890,685
73891,73,891,1114
73892,73,892,1180
73893,73,893,1029
73894,73,894,970
73895,73,895,1126
73896,73,896,1691
73897,73,897,720
73898,73,898,1324
73899,73,899,740
73900,73,900,657
73901,73,901,689
73902,73,902,730
73903,73,903,904
73904,73,904,657
73905,73,905,645
73906,73,906,641
73907,73,907,654
73908,73,908,1048
73909,73,909,660
73910,73,910,1194
73911,73,911,602
73912,73,912,1117
73913,73,913,1066
73914,73,914,881
73915,73,915,1716
73916,73,916,665
73917,73,917,625
73918,73,918,580
73919,73,919,584
73920,73,920,1198
73921,73,921,625
73922,73,922,578
73923,73,923,610
73924,73,924,555
73925,73,925,1205
73926,73,926,594
73927,73,927,841
73928,73,928,744
73929,73,929,702
73930,73,930,668
73931,73,931,585
73932,73,932,1854
73933,73,933,631
73934,73,934,1326
73935,73,935,668
73936,73,936,637
73937,73,937,703
73938,73,938,643
73939,73,939,1003
73940,73,940,613
73941,73,941,664
73942,73,942,716
73943,73,943,608
73944,73,944,1260
73945,73,945,588
73946,73,946,594
73947,73,947,575
73948,73,948,643
73949,73,949,1144
73950,73,950,601
73951,73,951,1113
73952,73,952,591
73953,73,953,832
73954,73,954,646
73955,73,955,658
73956,73,956,944
73957,73,957,574
73958,73,958,659
73959,73,959,677
73960,73,960,611
73961,73,961,1147
73962,73,962,612
73963,73,963,1095
73964,73,964,627
73965,73,965,608
73966,73,966,775
73967,73,967,578
73968,73,968,1369
73969,73,969,676
73970,73,970,582
73971,73,971,590
73972,73,972,555
73973,73,973,1184
73974,73,974,608
73975,73,975,618
73976,73,976,1047
73977,73,977,663
73978,73,978,1192
73979,73,979,636
73980,73,980,1056
73981,73,981,680
73982,73,982,630
73983,73,983,820
73984,73,984,608
73985,73,985,1086
73986,73,986,595
73987,73,987,615
73988,73,988,607
73989,73,989,608
73990,73,990,1202
73991,73,991,607
73992,73,992,572
73993,73,993,721
73994,73,994,668
73995,73,995,1257
73996,73,996,969
73997,73,997,868
73998,73,998,756
73999,73,999,626
74000,74,0,3410
74001,74,1,3742
74002,74,2,3620
74003,74,3,3447
74004,74,4,2520
74005,74,5,2023
74006,74,6,1478
74007,74,7,1310
74008,74,8,1212
74009,74,9,1059
74010,74,10,1283
74011,74,11,964
74012,74,12,1153
74013,74,13,1277
74014,74,14,1565
74015,74,15,1679
74016,74,16,1090
74017,74,17,1008
74018,74,18,866
74019,74,19,1027
74020,74,20,1238
74021,74,21,1435
74022,74,22,1646
74023,74,23,1269
74024,74,24,1414
