,test,packet,time
44743,44,743,426
44744,44,744,625
44745,44,745,568
44746,44,746,527
44747,44,747,543
44748,44,748,1080
44749,44,749,679
44750,44,750,509
44751,44,751,458
44752,44,752,504
44753,44,753,747
44754,44,754,1034
44755,44,755,440
44756,44,756,439
44757,44,757,571
44758,44,758,579
44759,44,759,470
44760,44,760,1169
44761,44,761,448
44762,44,762,432
44763,44,763,431
44764,44,764,535
44765,44,765,1053
44766,44,766,446
44767,44,767,433
44768,44,768,439
44769,44,769,429
44770,44,770,675
44771,44,771,906
44772,44,772,524
44773,44,773,432
44774,44,774,456
44775,44,775,509
44776,44,776,839
44777,44,777,944
44778,44,778,557
44779,44,779,563
44780,44,780,547
44781,44,781,460
44782,44,782,1010
44783,44,783,1043
44784,44,784,569
44785,44,785,569
44786,44,786,533
44787,44,787,518
44788,44,788,1021
44789,44,789,464
44790,44,790,583
44791,44,791,551
44792,44,792,483
44793,44,793,552
44794,44,794,1076
44795,44,795,468
44796,44,796,465
44797,44,797,519
44798,44,798,462
44799,44,799,781
44800,44,800,867
44801,44,801,460
44802,44,802,451
44803,44,803,507
44804,44,804,563
44805,44,805,642
44806,44,806,1088
44807,44,807,502
44808,44,808,472
44809,44,809,458
44810,44,810,490
44811,44,811,457
44812,44,812,841
44813,44,813,471
44814,44,814,567
44815,44,815,583
44816,44,816,620
44817,44,817,656
44818,44,818,539
44819,44,819,1121
44820,44,820,461
44821,44,821,595
44822,44,822,683
44823,44,823,516
44824,44,824,512
44825,44,825,526
44826,44,826,485
44827,44,827,488
44828,44,828,547
44829,44,829,580
44830,44,830,473
44831,44,831,448
44832,44,832,987
44833,44,833,561
44834,44,834,554
44835,44,835,1091
44836,44,836,770
44837,44,837,809
44838,44,838,575
44839,44,839,650
44840,44,840,740
44841,44,841,468
44842,44,842,697
44843,44,843,483
44844,44,844,474
44845,44,845,1159
44846,44,846,622
44847,44,847,600
44848,44,848,659
44849,44,849,602
44850,44,850,770
44851,44,851,506
44852,44,852,543
44853,44,853,492
44854,44,854,779
44855,44,855,630
44856,44,856,486
44857,44,857,435
44858,44,858,461
44859,44,859,463
44860,44,860,592
44861,44,861,517
44862,44,862,437
44863,44,863,847
44864,44,864,717
44865,44,865,451
44866,44,866,498
44867,44,867,507
44868,44,868,439
44869,44,869,523
44870,44,870,856
44871,44,871,781
44872,44,872,461
44873,44,873,512
44874,44,874,456
44875,44,875,435
44876,44,876,526
44877,44,877,971
44878,44,878,446
44879,44,879,430
44880,44,880,551
44881,44,881,477
44882,44,882,441
44883,44,883,932
44884,44,884,792
44885,44,885,515
44886,44,886,868
44887,44,887,508
44888,44,888,531
44889,44,889,505
44890,44,890,1172
44891,44,891,521
44892,44,892,802
44893,44,893,550
44894,44,894,717
44895,44,895,455
44896,44,896,764
44897,44,897,899
44898,44,898,469
44899,44,899,488
44900,44,900,436
44901,44,901,448
44902,44,902,967
44903,44,903,828
44904,44,904,464
44905,44,905,818
44906,44,906,709
44907,44,907,600
44908,44,908,921
44909,44,909,725
44910,44,910,760
44911,44,911,469
44912,44,912,438
44913,44,913,467
44914,44,914,439
44915,44,915,652
44916,44,916,790
44917,44,917,545
44918,44,918,440
44919,44,919,532
44920,44,920,439
44921,44,921,526
44922,44,922,1135
44923,44,923,863
44924,44,924,538
44925,44,925,469
44926,44,926,515
44927,44,927,598
44928,44,928,941
44929,44,929,707
44930,44,930,542
44931,44,931,530
44932,44,932,502
44933,44,933,484
44934,44,934,734
44935,44,935,613
44936,44,936,741
44937,44,937,616
44938,44,938,494
44939,44,939,495
44940,44,940,665
44941,44,941,1011
44942,44,942,957
44943,44,943,1029
44944,44,944,685
44945,44,945,475
44946,44,946,691
44947,44,947,724
44948,44,948,731
44949,44,949,572
44950,44,950,498
44951,44,951,699
44952,44,952,826
44953,44,953,495
44954,44,954,529
44955,44,955,505
44956,44,956,471
44957,44,957,462
44958,44,958,550
44959,44,959,550
44960,44,960,490
44961,44,961,479
44962,44,962,1162
44963,44,963,471
44964,44,964,512
44965,44,965,524
44966,44,966,743
44967,44,967,602
44968,44,968,519
44969,44,969,522
44970,44,970,525
44971,44,971,622
44972,44,972,861
44973,44,973,611
44974,44,974,568
44975,44,975,493
44976,44,976,600
44977,44,977,767
44978,44,978,483
44979,44,979,593
44980,44,980,816
44981,44,981,490
44982,44,982,467
44983,44,983,657
44984,44,984,556
44985,44,985,726
44986,44,986,513
44987,44,987,590
44988,44,988,451
44989,44,989,582
44990,44,990,641
44991,44,991,896
44992,44,992,491
44993,44,993,582
44994,44,994,497
44995,44,995,661
44996,44,996,847
44997,44,997,922
44998,44,998,503
44999,44,999,586
45000,45,0,914
45001,45,1,818
45002,45,2,769
45003,45,3,811
45004,45,4,515
45005,45,5,582
45006,45,6,777
45007,45,7,913
45008,45,8,672
45009,45,9,676
45010,45,10,465
45011,45,11,439
45012,45,12,744
45013,45,13,711
45014,45,14,544
45015,45,15,487
45016,45,16,543
45017,45,17,723
45018,45,18,956
45019,45,19,827
45020,45,20,524
45021,45,21,493
45022,45,22,493
45023,45,23,525
45024,45,24,652
45025,45,25,735
45026,45,26,493
45027,45,27,457
45028,45,28,437
45029,45,29,441
45030,45,30,421
45031,45,31,714
45032,45,32,575
45033,45,33,528
45034,45,34,435
45035,45,35,517
45036,45,36,499
45037,45,37,866
45038,45,38,940
45039,45,39,434
45040,45,40,451
45041,45,41,460
45042,45,42,457
45043,45,43,685
45044,45,44,846
45045,45,45,424
45046,45,46,436
45047,45,47,430
45048,45,48,439
45049,45,49,1031
45050,45,50,1092
45051,45,51,578
45052,45,52,515
45053,45,53,538
45054,45,54,685
45055,45,55,1298
45056,45,56,557
45057,45,57,531
45058,45,58,499
45059,45,59,627
45060,45,60,626
45061,45,61,1169
45062,45,62,921
45063,45,63,566
45064,45,64,545
45065,45,65,584
45066,45,66,639
45067,45,67,604
45068,45,68,502
45069,45,69,454
45070,45,70,449
45071,45,71,509
45072,45,72,447
45073,45,73,736
45074,45,74,722
45075,45,75,456
45076,45,76,507
45077,45,77,444
45078,45,78,491
45079,45,79,1003
45080,45,80,1022
45081,45,81,434
45082,45,82,459
45083,45,83,454
45084,45,84,451
45085,45,85,1310
45086,45,86,862
45087,45,87,444
45088,45,88,431
45089,45,89,461
45090,45,90,464
45091,45,91,805
45092,45,92,944
45093,45,93,446
45094,45,94,479
45095,45,95,458
45096,45,96,463
45097,45,97,797
45098,45,98,952
45099,45,99,657
45100,45,100,455
45101,45,101,464
45102,45,102,469
45103,45,103,837
45104,45,104,1087
45105,45,105,442
45106,45,106,440
45107,45,107,428
45108,45,108,541
45109,45,109,1009
45110,45,110,434
45111,45,111,439
45112,45,112,433
45113,45,113,470
45114,45,114,658
45115,45,115,996
45116,45,116,457
45117,45,117,498
45118,45,118,470
45119,45,119,475
45120,45,120,683
45121,45,121,836
45122,45,122,468
45123,45,123,465
45124,45,124,472
45125,45,125,478
45126,45,126,1068
45127,45,127,834
45128,45,128,460
45129,45,129,570
45130,45,130,466
45131,45,131,473
45132,45,132,653
45133,45,133,825
45134,45,134,484
45135,45,135,473
45136,45,136,457
45137,45,137,462
45138,45,138,714
45139,45,139,820
45140,45,140,455
45141,45,141,493
45142,45,142,458
45143,45,143,509
45144,45,144,1077
45145,45,145,814
45146,45,146,487
45147,45,147,462
45148,45,148,469
45149,45,149,484
45150,45,150,1061
45151,45,151,848
45152,45,152,496
45153,45,153,464
45154,45,154,757
45155,45,155,643
45156,45,156,474
45157,45,157,568
45158,45,158,614
45159,45,159,481
45160,45,160,474
45161,45,161,483
45162,45,162,510
45163,45,163,824
45164,45,164,483
45165,45,165,469
45166,45,166,482
45167,45,167,505
45168,45,168,587
45169,45,169,738
45170,45,170,945
45171,45,171,470
45172,45,172,659
45173,45,173,457
45174,45,174,557
45175,45,175,908
45176,45,176,919
45177,45,177,473
45178,45,178,471
45179,45,179,479
45180,45,180,468
45181,45,181,476
45182,45,182,1049
45183,45,183,475
45184,45,184,474
45185,45,185,478
45186,45,186,514
45187,45,187,531
45188,45,188,844
45189,45,189,713
45190,45,190,474
45191,45,191,578
45192,45,192,567
45193,45,193,556
45194,45,194,523
45195,45,195,850
45196,45,196,847
45197,45,197,477
45198,45,198,479
45199,45,199,474
45200,45,200,477
45201,45,201,464
45202,45,202,1388
45203,45,203,483
45204,45,204,528
45205,45,205,567
45206,45,206,649
45207,45,207,642
45208,45,208,735
45209,45,209,926
45210,45,210,539
45211,45,211,525
45212,45,212,543
45213,45,213,552
45214,45,214,612
45215,45,215,1552
45216,45,216,1066
45217,45,217,615
45218,45,218,534
45219,45,219,557
45220,45,220,524
45221,45,221,658
45222,45,222,1444
45223,45,223,1648
45224,45,224,539
45225,45,225,531
45226,45,226,565
45227,45,227,609
45228,45,228,1573
45229,45,229,1257
45230,45,230,553
45231,45,231,530
45232,45,232,549
45233,45,233,594
45234,45,234,1503
45235,45,235,1668
45236,45,236,548
45237,45,237,515
45238,45,238,515
45239,45,239,534
45240,45,240,956
45241,45,241,1429
45242,45,242,504
45243,45,243,480
45244,45,244,498
45245,45,245,490
45246,45,246,549
45247,45,247,1043
45248,45,248,716
45249,45,249,498
45250,45,250,479
45251,45,251,504
45252,45,252,493
45253,45,253,967
45254,45,254,959
45255,45,255,486
45256,45,256,485
45257,45,257,484
45258,45,258,481
45259,45,259,475
45260,45,260,1027
45261,45,261,889
45262,45,262,491
45263,45,263,506
45264,45,264,505
45265,45,265,503
45266,45,266,967
45267,45,267,693
45268,45,268,628
45269,45,269,486
45270,45,270,495
45271,45,271,504
45272,45,272,469
45273,45,273,891
45274,45,274,473
45275,45,275,482
45276,45,276,482
45277,45,277,476
45278,45,278,723
45279,45,279,1437
45280,45,280,1482
45281,45,281,478
45282,45,282,476
45283,45,283,496
45284,45,284,482
45285,45,285,1129
45286,45,286,925
45287,45,287,475
45288,45,288,466
45289,45,289,503
45290,45,290,486
45291,45,291,535
45292,45,292,789
45293,45,293,1091
45294,45,294,478
45295,45,295,800
45296,45,296,496
45297,45,297,490
45298,45,298,520
45299,45,299,954
45300,45,300,470
45301,45,301,466
45302,45,302,491
45303,45,303,469
45304,45,304,591
45305,45,305,758
45306,45,306,1118
45307,45,307,460
45308,45,308,466
45309,45,309,726
45310,45,310,472
45311,45,311,1131
45312,45,312,876
45313,45,313,503
45314,45,314,496
45315,45,315,493
45316,45,316,481
45317,45,317,1064
45318,45,318,490
45319,45,319,478
45320,45,320,485
45321,45,321,519
45322,45,322,800
45323,45,323,1111
45324,45,324,544
45325,45,325,559
45326,45,326,498
45327,45,327,558
45328,45,328,939
45329,45,329,491
45330,45,330,468
45331,45,331,572
45332,45,332,533
45333,45,333,514
45334,45,334,947
45335,45,335,487
45336,45,336,479
45337,45,337,502
45338,45,338,744
45339,45,339,1105
45340,45,340,931
45341,45,341,474
45342,45,342,463
45343,45,343,488
45344,45,344,563
45345,45,345,1027
45346,45,346,481
45347,45,347,482
45348,45,348,468
45349,45,349,500
45350,45,350,829
45351,45,351,851
45352,45,352,595
45353,45,353,503
45354,45,354,516
45355,45,355,490
45356,45,356,877
45357,45,357,743
45358,45,358,554
45359,45,359,490
45360,45,360,473
45361,45,361,493
45362,45,362,994
45363,45,363,947
45364,45,364,532
45365,45,365,507
45366,45,366,636
45367,45,367,528
45368,45,368,949
45369,45,369,781
45370,45,370,476
45371,45,371,474
45372,45,372,465
45373,45,373,455
45374,45,374,702
45375,45,375,960
45376,45,376,484
45377,45,377,459
45378,45,378,469
45379,45,379,467
45380,45,380,745
45381,45,381,681
45382,45,382,984
45383,45,383,461
45384,45,384,468
45385,45,385,484
45386,45,386,466
45387,45,387,792
45388,45,388,942
45389,45,389,466
45390,45,390,466
45391,45,391,462
45392,45,392,475
45393,45,393,847
45394,45,394,966
45395,45,395,513
45396,45,396,477
45397,45,397,464
45398,45,398,477
45399,45,399,910
45400,45,400,434
45401,45,401,462
45402,45,402,468
45403,45,403,467
45404,45,404,523
45405,45,405,913
45406,45,406,466
45407,45,407,463
45408,45,408,461
45409,45,409,463
45410,45,410,584
45411,45,411,696
45412,45,412,944
45413,45,413,509
45414,45,414,471
45415,45,415,474
45416,45,416,473
45417,45,417,796
45418,45,418,938
45419,45,419,435
45420,45,420,459
45421,45,421,459
45422,45,422,475
45423,45,423,862
45424,45,424,1298
45425,45,425,448
45426,45,426,431
45427,45,427,438
45428,45,428,447
45429,45,429,986
45430,45,430,1047
45431,45,431,441
45432,45,432,509
45433,45,433,448
45434,45,434,448
45435,45,435,984
45436,45,436,786
45437,45,437,450
45438,45,438,462
45439,45,439,515
45440,45,440,469
45441,45,441,497
45442,45,442,956
45443,45,443,468
45444,45,444,436
45445,45,445,437
45446,45,446,451
45447,45,447,489
45448,45,448,926
45449,45,449,933
45450,45,450,477
45451,45,451,449
45452,45,452,438
45453,45,453,436
45454,45,454,1326
45455,45,455,667
45456,45,456,454
45457,45,457,443
45458,45,458,456
45459,45,459,458
45460,45,460,448
45461,45,461,981
45462,45,462,438
45463,45,463,452
45464,45,464,435
45465,45,465,435
45466,45,466,657
45467,45,467,779
45468,45,468,436
45469,45,469,522
45470,45,470,469
45471,45,471,489
45472,45,472,1014
45473,45,473,953
45474,45,474,473
45475,45,475,455
45476,45,476,465
45477,45,477,486
45478,45,478,1061
45479,45,479,465
45480,45,480,465
45481,45,481,485
45482,45,482,460
45483,45,483,584
45484,45,484,953
45485,45,485,466
45486,45,486,462
45487,45,487,467
45488,45,488,544
45489,45,489,466
45490,45,490,917
45491,45,491,458
45492,45,492,464
45493,45,493,472
45494,45,494,476
45495,45,495,986
45496,45,496,963
45497,45,497,467
45498,45,498,470
45499,45,499,491
45500,45,500,468
45501,45,501,965
45502,45,502,849
45503,45,503,480
45504,45,504,472
45505,45,505,457
45506,45,506,479
45507,45,507,764
45508,45,508,798
45509,45,509,460
45510,45,510,465
45511,45,511,459
45512,45,512,509
45513,45,513,1249
45514,45,514,558
45515,45,515,484
45516,45,516,444
45517,45,517,465
45518,45,518,448
45519,45,519,981
45520,45,520,799
45521,45,521,428
45522,45,522,461
45523,45,523,482
45524,45,524,473
45525,45,525,462
45526,45,526,1302
45527,45,527,453
45528,45,528,705
45529,45,529,483
45530,45,530,466
45531,45,531,684
45532,45,532,809
45533,45,533,457
45534,45,534,480
45535,45,535,462
45536,45,536,479
45537,45,537,523
45538,45,538,1014
45539,45,539,464
45540,45,540,458
45541,45,541,462
45542,45,542,692
45543,45,543,990
45544,45,544,722
45545,45,545,446
45546,45,546,468
45547,45,547,458
45548,45,548,458
45549,45,549,675
45550,45,550,889
45551,45,551,452
45552,45,552,481
45553,45,553,457
45554,45,554,468
45555,45,555,498
45556,45,556,1002
45557,45,557,531
45558,45,558,468
45559,45,559,464
45560,45,560,459
45561,45,561,540
45562,45,562,801
45563,45,563,472
45564,45,564,458
45565,45,565,458
45566,45,566,470
45567,45,567,513
45568,45,568,1018
45569,45,569,462
45570,45,570,460
45571,45,571,477
45572,45,572,494
45573,45,573,462
45574,45,574,908
45575,45,575,457
45576,45,576,466
45577,45,577,467
45578,45,578,455
45579,45,579,704
45580,45,580,778
45581,45,581,458
45582,45,582,458
45583,45,583,467
45584,45,584,492
45585,45,585,825
45586,45,586,1183
45587,45,587,457
45588,45,588,449
45589,45,589,507
45590,45,590,565
45591,45,591,884
45592,45,592,902
45593,45,593,461
45594,45,594,475
45595,45,595,469
45596,45,596,495
45597,45,597,814
45598,45,598,1112
45599,45,599,468
45600,45,600,466
45601,45,601,496
45602,45,602,473
45603,45,603,959
45604,45,604,459
45605,45,605,460
45606,45,606,470
45607,45,607,473
45608,45,608,521
45609,45,609,1035
45610,45,610,452
45611,45,611,458
45612,45,612,462
45613,45,613,476
45614,45,614,717
45615,45,615,1080
45616,45,616,457
45617,45,617,480
45618,45,618,481
45619,45,619,476
45620,45,620,953
45621,45,621,826
45622,45,622,452
45623,45,623,468
45624,45,624,459
45625,45,625,466
45626,45,626,1120
45627,45,627,766
45628,45,628,532
45629,45,629,466
45630,45,630,590
45631,45,631,503
45632,45,632,465
45633,45,633,798
45634,45,634,934
45635,45,635,501
45636,45,636,470
45637,45,637,476
45638,45,638,445
45639,45,639,859
45640,45,640,966
45641,45,641,432
45642,45,642,458
45643,45,643,468
45644,45,644,463
45645,45,645,940
45646,45,646,851
45647,45,647,870
45648,45,648,445
45649,45,649,508
45650,45,650,545
45651,45,651,530
45652,45,652,471
45653,45,653,1028
45654,45,654,455
45655,45,655,477
45656,45,656,473
45657,45,657,475
45658,45,658,503
45659,45,659,1205
45660,45,660,925
45661,45,661,490
45662,45,662,487
45663,45,663,495
45664,45,664,513
45665,45,665,473
45666,45,666,2714
45667,45,667,802
45668,45,668,500
45669,45,669,567
45670,45,670,555
45671,45,671,675
45672,45,672,574
45673,45,673,590
45674,45,674,541
45675,45,675,548
45676,45,676,600
45677,45,677,563
45678,45,678,558
45679,45,679,582
45680,45,680,755
45681,45,681,557
45682,45,682,562
45683,45,683,464
45684,45,684,545
45685,45,685,566
45686,45,686,967
45687,45,687,1757
45688,45,688,487
45689,45,689,495
45690,45,690,534
45691,45,691,524
45692,45,692,679
45693,45,693,1761
45694,45,694,1629
45695,45,695,766
45696,45,696,604
45697,45,697,565
45698,45,698,516
45699,45,699,488
45700,45,700,800
45701,45,701,1100
45702,45,702,469
45703,45,703,472
45704,45,704,503
45705,45,705,465
45706,45,706,940
45707,45,707,829
45708,45,708,462
45709,45,709,598
45710,45,710,528
45711,45,711,499
45712,45,712,463
45713,45,713,1122
45714,45,714,732
45715,45,715,479
45716,45,716,475
45717,45,717,478
45718,45,718,511
45719,45,719,491
45720,45,720,988
45721,45,721,486
45722,45,722,470
45723,45,723,807
45724,45,724,520
45725,45,725,665
45726,45,726,1672
45727,45,727,988
45728,45,728,475
45729,45,729,480
45730,45,730,492
45731,45,731,493
45732,45,732,576
45733,45,733,757
45734,45,734,1239
45735,45,735,520
45736,45,736,598
45737,45,737,526
45738,45,738,503
45739,45,739,485
45740,45,740,1001
45741,45,741,829
45742,45,742,479
45743,45,743,508
45744,45,744,662
45745,45,745,546
45746,45,746,553
45747,45,747,659
45748,45,748,543
45749,45,749,596
45750,45,750,542
45751,45,751,600
45752,45,752,512
45753,45,753,693
45754,45,754,802
45755,45,755,459
45756,45,756,469
45757,45,757,485
45758,45,758,487
45759,45,759,524
45760,45,760,757
45761,45,761,795
45762,45,762,478
45763,45,763,486
45764,45,764,556
45765,45,765,502
45766,45,766,1148
45767,45,767,1280
45768,45,768,959
45769,45,769,537
45770,45,770,468
45771,45,771,488
45772,45,772,501
45773,45,773,156819
45774,45,774,591
45775,45,775,493
45776,45,776,466
45777,45,777,489
45778,45,778,507
45779,45,779,746
45780,45,780,482
45781,45,781,606
45782,45,782,520
45783,45,783,479
45784,45,784,716
45785,45,785,897
45786,45,786,467
45787,45,787,476
45788,45,788,475
45789,45,789,518
45790,45,790,1018
45791,45,791,477
45792,45,792,516
45793,45,793,486
45794,45,794,478
45795,45,795,571
45796,45,796,1288
45797,45,797,643
45798,45,798,876
45799,45,799,772
45800,45,800,628
45801,45,801,624
45802,45,802,677
45803,45,803,588
45804,45,804,509
45805,45,805,543
45806,45,806,523
45807,45,807,560
45808,45,808,541
45809,45,809,1295
45810,45,810,838
45811,45,811,578
45812,45,812,540
45813,45,813,559
45814,45,814,511
45815,45,815,483
45816,45,816,500
45817,45,817,561
45818,45,818,479
45819,45,819,465
45820,45,820,553
45821,45,821,1101
45822,45,822,551
45823,45,823,457
45824,45,824,462
45825,45,825,612
45826,45,826,699
45827,45,827,859
45828,45,828,444
45829,45,829,569
45830,45,830,452
45831,45,831,498
45832,45,832,979
45833,45,833,444
45834,45,834,449
45835,45,835,464
45836,45,836,451
45837,45,837,455
45838,45,838,1134
45839,45,839,454
45840,45,840,586
45841,45,841,543
45842,45,842,471
45843,45,843,575
45844,45,844,757
45845,45,845,983
45846,45,846,465
45847,45,847,458
45848,45,848,472
45849,45,849,468
45850,45,850,927
