,test,packet,time
51322,51,322,887
51323,51,323,813
51324,51,324,967
51325,51,325,859
51326,51,326,845
51327,51,327,778
51328,51,328,839
51329,51,329,727
51330,51,330,1007
51331,51,331,824
51332,51,332,793
51333,51,333,1031
51334,51,334,865
51335,51,335,869
51336,51,336,772
51337,51,337,1027
51338,51,338,1076
51339,51,339,1159
51340,51,340,1023
51341,51,341,927
51342,51,342,1032
51343,51,343,763
51344,51,344,1119
51345,51,345,906
51346,51,346,952
51347,51,347,1006
51348,51,348,883
51349,51,349,921
51350,51,350,855
51351,51,351,3480
51352,51,352,915
51353,51,353,753
51354,51,354,1006
51355,51,355,819
51356,51,356,1048
51357,51,357,926
51358,51,358,1088
51359,51,359,935
51360,51,360,940
51361,51,361,876
51362,51,362,865
51363,51,363,975
51364,51,364,849
51365,51,365,796
51366,51,366,869
51367,51,367,790
51368,51,368,1182
51369,51,369,750
51370,51,370,1091
51371,51,371,1285
51372,51,372,1180
51373,51,373,779
51374,51,374,854
51375,51,375,851
51376,51,376,968
51377,51,377,822
51378,51,378,1000
51379,51,379,706
51380,51,380,790
51381,51,381,711
51382,51,382,894
51383,51,383,802
51384,51,384,1168
51385,51,385,814
51386,51,386,991
51387,51,387,1055
51388,51,388,1113
51389,51,389,1000
51390,51,390,1087
51391,51,391,1016
51392,51,392,1048
51393,51,393,790
51394,51,394,1196
51395,51,395,853
51396,51,396,972
51397,51,397,970
51398,51,398,1035
51399,51,399,1008
51400,51,400,1043
51401,51,401,944
51402,51,402,880
51403,51,403,915
51404,51,404,910
51405,51,405,973
51406,51,406,973
51407,51,407,727
51408,51,408,1071
51409,51,409,892
51410,51,410,800
51411,51,411,961
51412,51,412,964
51413,51,413,768
51414,51,414,1081
51415,51,415,944
51416,51,416,816
51417,51,417,943
51418,51,418,911
51419,51,419,879
51420,51,420,995
51421,51,421,736
51422,51,422,1013
51423,51,423,828
51424,51,424,871
51425,51,425,1084
51426,51,426,850
51427,51,427,847
51428,51,428,866
51429,51,429,880
51430,51,430,796
51431,51,431,842
51432,51,432,1050
51433,51,433,800
51434,51,434,1032
51435,51,435,1006
51436,51,436,1404
51437,51,437,976
51438,51,438,1074
51439,51,439,935
51440,51,440,854
51441,51,441,892
51442,51,442,1081
51443,51,443,956
51444,51,444,929
51445,51,445,815
51446,51,446,894
51447,51,447,725
51448,51,448,948
51449,51,449,746
51450,51,450,1053
51451,51,451,865
51452,51,452,822
51453,51,453,975
51454,51,454,1037
51455,51,455,960
51456,51,456,881
51457,51,457,939
51458,51,458,994
51459,51,459,792
51460,51,460,1327
51461,51,461,737
51462,51,462,1059
51463,51,463,780
51464,51,464,871
51465,51,465,796
51466,51,466,984
51467,51,467,840
51468,51,468,934
51469,51,469,982
51470,51,470,1085
51471,51,471,827
51472,51,472,1093
51473,51,473,801
51474,51,474,957
51475,51,475,893
51476,51,476,1108
51477,51,477,951
51478,51,478,871
51479,51,479,942
51480,51,480,990
51481,51,481,924
51482,51,482,833
51483,51,483,914
51484,51,484,1055
51485,51,485,742
51486,51,486,1159
51487,51,487,977
51488,51,488,1052
51489,51,489,896
51490,51,490,842
51491,51,491,815
51492,51,492,908
51493,51,493,1012
51494,51,494,907
51495,51,495,871
51496,51,496,901
51497,51,497,843
51498,51,498,1098
51499,51,499,943
51500,51,500,1033
51501,51,501,776
51502,51,502,1015
51503,51,503,703
51504,51,504,787
51505,51,505,908
51506,51,506,849
51507,51,507,803
51508,51,508,955
51509,51,509,852
51510,51,510,855
51511,51,511,862
51512,51,512,959
51513,51,513,807
51514,51,514,1044
51515,51,515,781
51516,51,516,968
51517,51,517,994
51518,51,518,922
51519,51,519,814
51520,51,520,972
51521,51,521,989
51522,51,522,829
51523,51,523,964
51524,51,524,858
51525,51,525,710
51526,51,526,791
51527,51,527,734
51528,51,528,934
51529,51,529,782
51530,51,530,810
51531,51,531,830
51532,51,532,888
51533,51,533,838
51534,51,534,924
51535,51,535,802
51536,51,536,1081
51537,51,537,934
51538,51,538,1278
51539,51,539,949
51540,51,540,1077
51541,51,541,757
51542,51,542,1064
51543,51,543,1082
51544,51,544,986
51545,51,545,792
51546,51,546,1124
51547,51,547,865
51548,51,548,806
51549,51,549,879
51550,51,550,1138
51551,51,551,803
51552,51,552,1132
51553,51,553,755
51554,51,554,901
51555,51,555,800
51556,51,556,1014
51557,51,557,848
51558,51,558,1135
51559,51,559,884
51560,51,560,991
51561,51,561,857
51562,51,562,877
51563,51,563,883
51564,51,564,1140
51565,51,565,770
51566,51,566,1025
51567,51,567,1040
51568,51,568,921
51569,51,569,818
51570,51,570,961
51571,51,571,764
51572,51,572,1045
51573,51,573,877
51574,51,574,963
51575,51,575,800
51576,51,576,911
51577,51,577,725
51578,51,578,1025
51579,51,579,739
51580,51,580,995
51581,51,581,849
51582,51,582,834
51583,51,583,1165
51584,51,584,892
51585,51,585,1017
51586,51,586,1023
51587,51,587,970
51588,51,588,1025
51589,51,589,1137
51590,51,590,972
51591,51,591,964
51592,51,592,1113
51593,51,593,975
51594,51,594,1164
51595,51,595,977
51596,51,596,926
51597,51,597,1141
51598,51,598,812
51599,51,599,887
51600,51,600,996
51601,51,601,1041
51602,51,602,1075
51603,51,603,845
51604,51,604,1260
51605,51,605,879
51606,51,606,1087
51607,51,607,1029
51608,51,608,1115
51609,51,609,902
51610,51,610,914
51611,51,611,862
51612,51,612,1028
51613,51,613,914
51614,51,614,1258
51615,51,615,766
51616,51,616,1047
51617,51,617,855
51618,51,618,941
51619,51,619,877
51620,51,620,1083
51621,51,621,968
51622,51,622,903
51623,51,623,946
51624,51,624,1182
51625,51,625,1292
51626,51,626,1062
51627,51,627,833
51628,51,628,926
51629,51,629,863
51630,51,630,1200
51631,51,631,878
51632,51,632,967
51633,51,633,861
51634,51,634,999
51635,51,635,819
51636,51,636,1263
51637,51,637,986
51638,51,638,924
51639,51,639,874
51640,51,640,988
51641,51,641,856
51642,51,642,1002
51643,51,643,1041
51644,51,644,1084
51645,51,645,741
51646,51,646,888
51647,51,647,1014
51648,51,648,954
51649,51,649,807
51650,51,650,1093
51651,51,651,943
51652,51,652,843
51653,51,653,875
51654,51,654,891
51655,51,655,850
51656,51,656,886
51657,51,657,1088
51658,51,658,899
51659,51,659,1037
51660,51,660,974
51661,51,661,1031
51662,51,662,838
51663,51,663,827
51664,51,664,1158
51665,51,665,1068
51666,51,666,1095
51667,51,667,799
51668,51,668,1035
51669,51,669,1020
51670,51,670,1078
51671,51,671,1252
51672,51,672,796
51673,51,673,1059
51674,51,674,925
51675,51,675,897
51676,51,676,1190
51677,51,677,824
51678,51,678,1211
51679,51,679,1060
51680,51,680,1118
51681,51,681,887
51682,51,682,1156
51683,51,683,979
51684,51,684,1085
51685,51,685,768
51686,51,686,1495
51687,51,687,919
51688,51,688,1014
51689,51,689,859
51690,51,690,1277
51691,51,691,874
51692,51,692,1020
51693,51,693,1192
51694,51,694,969
51695,51,695,945
51696,51,696,935
51697,51,697,747
51698,51,698,852
51699,51,699,972
51700,51,700,1198
51701,51,701,855
51702,51,702,855
51703,51,703,774
51704,51,704,957
51705,51,705,1020
51706,51,706,893
51707,51,707,792
51708,51,708,781
51709,51,709,784
51710,51,710,1249
51711,51,711,876
51712,51,712,1048
51713,51,713,800
51714,51,714,936
51715,51,715,919
51716,51,716,1207
51717,51,717,818
51718,51,718,883
51719,51,719,728
51720,51,720,873
51721,51,721,831
51722,51,722,1061
51723,51,723,930
51724,51,724,884
51725,51,725,729
51726,51,726,961
51727,51,727,960
51728,51,728,1004
51729,51,729,877
51730,51,730,872
51731,51,731,780
51732,51,732,928
51733,51,733,927
51734,51,734,1443
51735,51,735,898
51736,51,736,1078
51737,51,737,933
51738,51,738,826
51739,51,739,864
51740,51,740,1003
51741,51,741,845
51742,51,742,1040
51743,51,743,884
51744,51,744,1161
51745,51,745,987
51746,51,746,1053
51747,51,747,726
51748,51,748,1180
51749,51,749,959
51750,51,750,1035
51751,51,751,977
51752,51,752,881
51753,51,753,1073
51754,51,754,949
51755,51,755,729
51756,51,756,902
51757,51,757,842
51758,51,758,1180
51759,51,759,778
51760,51,760,1123
51761,51,761,778
51762,51,762,855
51763,51,763,1090
51764,51,764,1131
51765,51,765,833
51766,51,766,844
51767,51,767,728
51768,51,768,1079
51769,51,769,821
51770,51,770,1076
51771,51,771,860
51772,51,772,938
51773,51,773,1013
51774,51,774,1005
51775,51,775,987
51776,51,776,956
51777,51,777,1003
51778,51,778,905
51779,51,779,783
51780,51,780,1000
51781,51,781,1030
51782,51,782,1200
51783,51,783,888
51784,51,784,1229
51785,51,785,1189
51786,51,786,1121
51787,51,787,899
51788,51,788,1151
51789,51,789,910
51790,51,790,854
51791,51,791,883
51792,51,792,1176
51793,51,793,922
51794,51,794,939
51795,51,795,780
51796,51,796,877
51797,51,797,889
51798,51,798,1262
51799,51,799,850
51800,51,800,845
51801,51,801,1197
51802,51,802,1008
51803,51,803,901
51804,51,804,1080
51805,51,805,812
51806,51,806,899
51807,51,807,865
51808,51,808,1001
51809,51,809,769
51810,51,810,1016
51811,51,811,897
51812,51,812,808
51813,51,813,990
51814,51,814,951
51815,51,815,724
51816,51,816,877
51817,51,817,686
51818,51,818,827
51819,51,819,811
51820,51,820,878
51821,51,821,731
51822,51,822,957
51823,51,823,985
51824,51,824,858
51825,51,825,824
51826,51,826,815
51827,51,827,765
51828,51,828,1067
51829,51,829,769
51830,51,830,1070
51831,51,831,841
51832,51,832,1286
51833,51,833,764
51834,51,834,1591
51835,51,835,829
51836,51,836,1043
51837,51,837,1056
51838,51,838,933
51839,51,839,955
51840,51,840,958
51841,51,841,983
51842,51,842,1276
51843,51,843,753
51844,51,844,1059
51845,51,845,1055
51846,51,846,1061
51847,51,847,1005
51848,51,848,885
51849,51,849,957
51850,51,850,1143
51851,51,851,809
51852,51,852,1044
51853,51,853,910
51854,51,854,1173
51855,51,855,777
51856,51,856,981
51857,51,857,957
51858,51,858,992
51859,51,859,929
51860,51,860,843
51861,51,861,814
51862,51,862,1079
51863,51,863,731
51864,51,864,930
51865,51,865,897
51866,51,866,958
51867,51,867,867
51868,51,868,1005
51869,51,869,889
51870,51,870,873
51871,51,871,805
51872,51,872,980
51873,51,873,777
51874,51,874,990
51875,51,875,809
51876,51,876,956
51877,51,877,874
51878,51,878,1026
51879,51,879,746
51880,51,880,860
51881,51,881,928
51882,51,882,1029
51883,51,883,1046
51884,51,884,902
51885,51,885,958
51886,51,886,997
51887,51,887,847
51888,51,888,1101
51889,51,889,857
51890,51,890,877
51891,51,891,753
51892,51,892,1115
51893,51,893,889
51894,51,894,956
51895,51,895,870
51896,51,896,1197
51897,51,897,1178
51898,51,898,1070
51899,51,899,787
51900,51,900,1096
51901,51,901,828
51902,51,902,923
51903,51,903,969
51904,51,904,927
51905,51,905,861
51906,51,906,827
51907,51,907,812
51908,51,908,831
51909,51,909,853
51910,51,910,818
51911,51,911,912
51912,51,912,1041
51913,51,913,772
51914,51,914,968
51915,51,915,842
51916,51,916,840
51917,51,917,925
51918,51,918,837
51919,51,919,891
51920,51,920,1000
51921,51,921,852
51922,51,922,847
51923,51,923,840
51924,51,924,1152
51925,51,925,900
51926,51,926,1008
51927,51,927,858
51928,51,928,1135
51929,51,929,780
51930,51,930,777
51931,51,931,922
51932,51,932,956
51933,51,933,1015
51934,51,934,1041
51935,51,935,860
51936,51,936,979
51937,51,937,856
51938,51,938,921
51939,51,939,802
51940,51,940,1146
51941,51,941,827
51942,51,942,1097
51943,51,943,939
51944,51,944,1084
51945,51,945,900
51946,51,946,897
51947,51,947,822
51948,51,948,944
51949,51,949,975
51950,51,950,937
51951,51,951,880
51952,51,952,1149
51953,51,953,889
51954,51,954,930
51955,51,955,806
51956,51,956,842
51957,51,957,989
51958,51,958,1008
51959,51,959,950
51960,51,960,1151
51961,51,961,1003
51962,51,962,1251
51963,51,963,1017
51964,51,964,1136
51965,51,965,927
51966,51,966,894
51967,51,967,829
51968,51,968,814
51969,51,969,718
51970,51,970,1109
51971,51,971,876
51972,51,972,985
51973,51,973,819
51974,51,974,1028
51975,51,975,796
51976,51,976,935
51977,51,977,739
51978,51,978,841
51979,51,979,761
51980,51,980,959
51981,51,981,1078
51982,51,982,1090
51983,51,983,1101
51984,51,984,902
51985,51,985,741
51986,51,986,1050
51987,51,987,697
51988,51,988,899
51989,51,989,870
51990,51,990,1045
51991,51,991,1000
51992,51,992,995
51993,51,993,927
51994,51,994,1019
51995,51,995,948
51996,51,996,925
51997,51,997,819
51998,51,998,1112
51999,51,999,831
52000,52,0,988
52001,52,1,728
52002,52,2,1092
52003,52,3,834
52004,52,4,1077
52005,52,5,952
52006,52,6,850
52007,52,7,1049
52008,52,8,877
52009,52,9,911
52010,52,10,1109
52011,52,11,902
52012,52,12,1103
52013,52,13,875
52014,52,14,1651
52015,52,15,1012
52016,52,16,998
52017,52,17,731
52018,52,18,731
52019,52,19,959
52020,52,20,873
52021,52,21,891
52022,52,22,911
52023,52,23,886
52024,52,24,786
52025,52,25,815
52026,52,26,1142
52027,52,27,4933
52028,52,28,935
52029,52,29,886
52030,52,30,986
52031,52,31,845
52032,52,32,763
52033,52,33,804
52034,52,34,905
52035,52,35,799
52036,52,36,1084
52037,52,37,1115
52038,52,38,800
52039,52,39,677
52040,52,40,871
52041,52,41,740
52042,52,42,1066
52043,52,43,881
52044,52,44,902
52045,52,45,744
52046,52,46,839
52047,52,47,939
52048,52,48,1006
52049,52,49,953
52050,52,50,980
52051,52,51,886
52052,52,52,877
52053,52,53,794
52054,52,54,862
52055,52,55,790
52056,52,56,1314
52057,52,57,868
52058,52,58,1063
52059,52,59,745
52060,52,60,922
52061,52,61,997
52062,52,62,788
52063,52,63,822
52064,52,64,850
52065,52,65,939
52066,52,66,843
52067,52,67,879
52068,52,68,1104
52069,52,69,695
52070,52,70,778
52071,52,71,758
52072,52,72,1140
52073,52,73,859
52074,52,74,850
52075,52,75,925
52076,52,76,797
52077,52,77,927
52078,52,78,717
52079,52,79,883
52080,52,80,800
52081,52,81,737
52082,52,82,791
52083,52,83,734
52084,52,84,855
52085,52,85,752
52086,52,86,841
52087,52,87,1058
52088,52,88,741
52089,52,89,837
52090,52,90,694
52091,52,91,890
52092,52,92,705
52093,52,93,702
52094,52,94,820
52095,52,95,860
52096,52,96,795
52097,52,97,758
52098,52,98,787
52099,52,99,790
52100,52,100,968
52101,52,101,850
52102,52,102,980
52103,52,103,1110
52104,52,104,727
52105,52,105,770
52106,52,106,913
52107,52,107,899
52108,52,108,983
52109,52,109,986
52110,52,110,740
52111,52,111,953
52112,52,112,720
52113,52,113,941
52114,52,114,768
52115,52,115,923
52116,52,116,860
52117,52,117,894
52118,52,118,865
52119,52,119,904
52120,52,120,864
52121,52,121,831
52122,52,122,784
52123,52,123,861
52124,52,124,802
52125,52,125,848
52126,52,126,937
52127,52,127,1069
52128,52,128,696
52129,52,129,700
52130,52,130,834
52131,52,131,811
52132,52,132,903
52133,52,133,721
52134,52,134,766
52135,52,135,750
52136,52,136,732
52137,52,137,811
52138,52,138,773
52139,52,139,831
52140,52,140,763
52141,52,141,923
52142,52,142,863
52143,52,143,907
52144,52,144,751
52145,52,145,768
52146,52,146,942
52147,52,147,941
52148,52,148,797
52149,52,149,908
52150,52,150,896
52151,52,151,907
52152,52,152,1029
52153,52,153,1034
52154,52,154,890
52155,52,155,905
52156,52,156,762
52157,52,157,791
52158,52,158,765
52159,52,159,865
52160,52,160,794
52161,52,161,860
52162,52,162,829
52163,52,163,962
52164,52,164,817
52165,52,165,930
52166,52,166,927
52167,52,167,1087
52168,52,168,718
52169,52,169,1197
52170,52,170,1008
52171,52,171,769
52172,52,172,915
52173,52,173,1251
52174,52,174,864
52175,52,175,797
52176,52,176,810
52177,52,177,911
52178,52,178,784
52179,52,179,1004
52180,52,180,888
52181,52,181,871
52182,52,182,897
52183,52,183,915
52184,52,184,749
52185,52,185,1006
52186,52,186,844
52187,52,187,845
52188,52,188,745
52189,52,189,804
52190,52,190,885
52191,52,191,816
52192,52,192,891
52193,52,193,1085
52194,52,194,937
52195,52,195,823
52196,52,196,847
52197,52,197,889
52198,52,198,988
52199,52,199,1080
52200,52,200,888
52201,52,201,898
52202,52,202,736
52203,52,203,896
52204,52,204,785
52205,52,205,1048
52206,52,206,711
52207,52,207,922
52208,52,208,676
52209,52,209,774
52210,52,210,992
52211,52,211,771
52212,52,212,945
52213,52,213,1095
52214,52,214,889
52215,52,215,834
52216,52,216,742
52217,52,217,1043
52218,52,218,917
52219,52,219,905
52220,52,220,733
52221,52,221,789
52222,52,222,961
52223,52,223,1065
52224,52,224,831
52225,52,225,780
52226,52,226,988
52227,52,227,988
52228,52,228,783
52229,52,229,1060
52230,52,230,886
52231,52,231,1006
52232,52,232,735
52233,52,233,966
52234,52,234,914
52235,52,235,779
52236,52,236,946
52237,52,237,853
52238,52,238,858
52239,52,239,814
52240,52,240,882
52241,52,241,875
52242,52,242,942
52243,52,243,861
52244,52,244,925
52245,52,245,1101
52246,52,246,755
52247,52,247,893
52248,52,248,912
52249,52,249,896
52250,52,250,961
52251,52,251,1023
52252,52,252,845
52253,52,253,919
52254,52,254,935
52255,52,255,819
52256,52,256,719
52257,52,257,947
52258,52,258,950
52259,52,259,849
52260,52,260,1005
52261,52,261,850
52262,52,262,908
52263,52,263,1048
52264,52,264,932
52265,52,265,909
52266,52,266,1039
52267,52,267,844
52268,52,268,769
52269,52,269,865
52270,52,270,793
52271,52,271,791
52272,52,272,829
52273,52,273,807
52274,52,274,711
52275,52,275,870
52276,52,276,732
52277,52,277,945
52278,52,278,808
52279,52,279,764
52280,52,280,711
52281,52,281,809
52282,52,282,834
52283,52,283,718
52284,52,284,881
52285,52,285,759
52286,52,286,898
52287,52,287,787
52288,52,288,836
52289,52,289,770
52290,52,290,704
52291,52,291,853
52292,52,292,798
52293,52,293,750
52294,52,294,959
52295,52,295,1085
52296,52,296,1006
52297,52,297,800
52298,52,298,1082
52299,52,299,950
52300,52,300,1013
52301,52,301,976
52302,52,302,924
52303,52,303,797
52304,52,304,1083
52305,52,305,888
52306,52,306,919
52307,52,307,991
52308,52,308,870
52309,52,309,842
52310,52,310,771
52311,52,311,990
52312,52,312,793
52313,52,313,913
52314,52,314,870
52315,52,315,756
52316,52,316,867
52317,52,317,859
52318,52,318,792
52319,52,319,801
52320,52,320,779
52321,52,321,830
52322,52,322,887
52323,52,323,919
52324,52,324,805
52325,52,325,985
52326,52,326,850
52327,52,327,754
52328,52,328,815
52329,52,329,816
52330,52,330,880
52331,52,331,767
52332,52,332,737
52333,52,333,978
52334,52,334,781
52335,52,335,831
52336,52,336,903
52337,52,337,764
52338,52,338,912
52339,52,339,845
52340,52,340,931
52341,52,341,715
52342,52,342,959
52343,52,343,992
52344,52,344,758
52345,52,345,885
52346,52,346,1081
52347,52,347,1048
52348,52,348,1033
52349,52,349,966
52350,52,350,902
52351,52,351,953
52352,52,352,789
52353,52,353,829
52354,52,354,807
52355,52,355,818
52356,52,356,858
52357,52,357,812
52358,52,358,765
52359,52,359,889
52360,52,360,786
52361,52,361,972
52362,52,362,860
52363,52,363,769
52364,52,364,834
52365,52,365,721
52366,52,366,1000
52367,52,367,745
52368,52,368,932
52369,52,369,931
52370,52,370,803
52371,52,371,920
52372,52,372,954
52373,52,373,767
52374,52,374,946
52375,52,375,924
52376,52,376,939
52377,52,377,787
52378,52,378,862
52379,52,379,907
52380,52,380,844
52381,52,381,833
52382,52,382,784
52383,52,383,854
52384,52,384,809
52385,52,385,792
52386,52,386,903
52387,52,387,849
52388,52,388,860
52389,52,389,886
52390,52,390,868
52391,52,391,1061
52392,52,392,987
52393,52,393,751
52394,52,394,781
52395,52,395,983
52396,52,396,816
52397,52,397,1145
52398,52,398,992
52399,52,399,1068
52400,52,400,1014
52401,52,401,759
52402,52,402,970
52403,52,403,722
52404,52,404,998
52405,52,405,812
52406,52,406,843
52407,52,407,1008
52408,52,408,801
52409,52,409,836
52410,52,410,800
52411,52,411,935
52412,52,412,703
52413,52,413,872
52414,52,414,939
52415,52,415,914
52416,52,416,807
52417,52,417,751
52418,52,418,936
52419,52,419,836
52420,52,420,905
52421,52,421,959
52422,52,422,713
52423,52,423,794
52424,52,424,962
52425,52,425,782
52426,52,426,922
52427,52,427,770
52428,52,428,838
52429,52,429,899
52430,52,430,734
52431,52,431,835
52432,52,432,804
52433,52,433,930
